STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-07,2015,9,7,250,25.1,9,22.4,9,1013.3,9,972.4,9,10,9,1.3,9,3.1,NA,31,*,21,NA,35.05,G,NA,1,0,0,1,0,NA,2.7,3.2,85
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-08,2015,9,8,251,25.8,9,22.6,8,1011.5,8,970.6,8,8.9,8,0.7,9,2.1,NA,33,*,21.5,*,0,G,NA,1,0,0,0,1,0,2.7,3.3,82.5
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-09,2015,9,9,252,24.1,8,22.4,8,1010.1,8,969.2,8,10,8,2.2,8,11.3,NA,30,*,21.5,*,1.02,G,NA,1,0,0,1,0,NA,2.7,3,90.2
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-10,2015,9,10,253,25.6,8,23.2,8,1011.1,6,970.2,6,10,8,1.4,8,3.1,NA,31,*,21.5,NA,18.03,G,NA,1,0,NA,NA,NA,NA,2.8,3.3,86.6
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-11,2015,9,11,254,26.2,9,23.3,9,1011.8,9,971,9,10,9,2,9,5.1,NA,31.2,*,21.5,NA,6.1,G,NA,1,0,0,1,0,NA,2.9,3.4,84.1
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-12,2015,9,12,255,25.8,8,23.3,8,1010.8,8,970,8,10,8,0.6,8,2.1,NA,33,*,22.9,*,0.51,G,NA,1,0,NA,NA,NA,NA,2.9,3.3,86.1
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-13,2015,9,13,256,27.1,8,23.3,8,1011,8,970.3,8,10,8,0.7,8,2.1,NA,33,*,22.6,NA,7.87,G,NA,0,0,0,0,0,0,2.9,3.6,79.8
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-14,2015,9,14,257,26.9,8,24.1,8,1012.4,8,971.7,8,10,8,2,8,4.1,NA,31,*,24.4,*,0,G,NA,0,0,0,0,0,0,3,3.5,84.7
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-15,2015,9,15,258,25.6,8,22.9,7,1012.8,8,972,8,10,8,1.8,8,6.2,NA,29.4,*,22.9,*,0,I,NA,1,0,NA,NA,NA,NA,2.8,3.3,85.1
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-16,2015,9,16,259,25.5,8,21.9,8,1012.2,8,971.2,8,10,8,1.7,8,4.1,NA,32,*,21,*,0,I,NA,1,0,NA,NA,NA,NA,2.6,3.3,80.5
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-17,2015,9,17,260,26.8,8,23.5,8,1011,8,970.2,8,10,8,0.6,8,2.1,NA,33.2,*,20.4,NA,10.92,G,NA,0,0,0,0,0,0,2.9,3.5,82.2
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-18,2015,9,18,261,23.8,8,22.6,8,1010.7,8,969.9,8,10,8,1.6,8,4.1,NA,26,*,21.5,*,0,G,NA,1,0,0,1,0,NA,2.7,2.9,93
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-19,2015,9,19,262,26.5,8,23.1,8,1012.1,8,971.1,8,10,8,1.1,8,4.1,NA,33,*,22,NA,8.89,G,NA,1,0,0,1,0,NA,2.8,3.5,81.6
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-20,2015,9,20,263,28,8,23.2,8,1011.9,8,971.2,8,10,8,0.9,8,2.1,NA,33.3,*,22.9,NA,0,G,NA,1,0,0,0,0,NA,2.8,3.8,75.2
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-21,2015,9,21,264,26.9,8,22.9,8,1011.9,8,971.3,8,10,8,2.4,8,3.1,NA,32,*,22,*,0,G,NA,1,0,NA,NA,NA,NA,2.8,3.5,78.8
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-22,2015,9,22,265,26.2,9,23,9,1012.1,8,971.4,8,10,8,1.3,9,2.1,NA,31,*,23,*,0,I,NA,1,0,NA,NA,NA,NA,2.8,3.4,82.6
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-23,2015,9,23,266,26.7,9,24.2,9,1012.4,9,971.7,9,9.2,9,1,9,3.1,NA,32,*,23.3,NA,0,I,NA,1,0,NA,NA,NA,NA,3,3.5,86.2
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-24,2015,9,24,267,26.8,8,23.6,8,1012.5,8,971.7,8,10,8,1.2,8,3.1,NA,32.4,*,21.8,NA,7.87,G,NA,1,0,NA,NA,NA,NA,2.9,3.5,82.7
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-25,2015,9,25,268,26.6,8,22.8,8,1012.4,8,970.8,8,9.8,8,1.7,8,4.1,NA,33,*,20.9,*,18.03,G,NA,1,0,0,1,0,NA,2.8,3.5,79.7
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-26,2015,9,26,269,27,12,23.1,12,1011.1,9,970.5,9,10,12,1.3,12,4.1,NA,32,*,22.4,*,4.06,G,NA,1,0,NA,NA,NA,NA,2.8,3.6,79.3
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-27,2015,9,27,270,24.3,9,22.3,9,1011.2,8,970.3,8,10,9,1.9,9,8.8,NA,30,*,20.6,NA,7.87,G,NA,1,0,0,1,0,NA,2.7,3,88.6
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-28,2015,9,28,271,26.2,8,23,8,1011.6,6,970.8,6,10,8,0.3,8,1,NA,32,*,22.7,NA,0.51,G,NA,1,0,0,1,0,NA,2.8,3.4,82.6
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-29,2015,9,29,272,25.1,9,22.2,9,NA,0,NA,0,10,9,1.3,9,3.1,NA,30,*,21.7,NA,28.96,G,NA,1,0,0,0,0,NA,2.7,3.2,84
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-09-30,2015,9,30,273,27.7,7,23.7,7,NA,0,NA,0,8.9,7,1.3,7,2.1,NA,33,*,23,*,0,G,NA,0,0,0,0,0,0,2.9,3.7,78.9
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-01,2015,10,1,274,27.2,7,23.3,7,NA,0,NA,0,10,7,1,7,2.1,NA,32,*,23,*,0,I,NA,0,0,0,0,0,0,2.9,3.6,79.3
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-02,2015,10,2,275,29.7,21,24.9,21,NA,0,NA,0,9.5,13,1.2,21,2.6,NA,35,*,24,*,0,I,NA,0,0,0,0,0,0,3.1,4.2,75.5
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-03,2015,10,3,276,26.7,24,24.4,24,NA,0,NA,0,10,17,3.6,24,8.2,13.9,31,*,23,*,0,I,NA,0,0,0,0,0,0,3.1,3.5,87.2
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-04,2015,10,4,277,27.1,24,22.6,24,NA,0,NA,0,10,11,1.7,24,5.7,NA,34,*,22,*,0,I,NA,1,0,NA,NA,NA,NA,2.7,3.6,76.4
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-05,2015,10,5,278,28.2,23,22.4,23,NA,0,NA,0,8,16,1.9,23,10.8,13.4,35,*,23,*,0,I,NA,1,0,NA,NA,NA,NA,2.7,3.8,70.8
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-06,2015,10,6,279,25.4,15,23.4,15,NA,0,NA,0,9.7,15,1.6,15,3.6,NA,30,*,22,*,NA,NA,NA,1,0,0,1,0,NA,2.9,3.2,88.7
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-07,2015,10,7,280,25.6,22,23.1,22,NA,0,NA,0,9.2,22,2.8,22,6.7,NA,31,*,21,*,NA,NA,NA,1,0,0,1,0,NA,2.8,3.3,86.1
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-08,2015,10,8,281,28.4,17,23.4,17,NA,0,NA,0,10,8,1.8,17,3.1,NA,34,*,22,*,0,I,NA,0,0,0,0,0,0,2.9,3.9,74.4
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-09,2015,10,9,282,28.2,23,23.6,23,NA,0,NA,0,10,12,1.4,23,3.1,NA,35,*,23,*,0,I,NA,1,0,NA,NA,NA,NA,2.9,3.8,76.2
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-10,2015,10,10,283,26.3,22,23.4,22,1011.2,4,970.4,4,10,20,1.4,22,3.6,NA,33,*,22.9,*,0,I,NA,1,0,NA,NA,NA,NA,2.9,3.4,84.1
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-11,2015,10,11,284,27.6,12,21.8,12,1011.9,8,971.1,8,10,12,2.1,12,4.1,NA,33,*,22.5,NA,0,I,NA,1,0,NA,NA,NA,NA,2.6,3.7,70.7
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-12,2015,10,12,285,27.4,19,23,19,1011.6,4,970.9,4,9.8,18,1.8,19,9.3,18.5,33,*,22,*,3.05,E,NA,1,0,0,1,0,NA,2.8,3.6,77
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-13,2015,10,13,286,26.6,20,23.6,20,1012.6,5,971.8,5,9.8,20,2.2,20,7.2,NA,32,*,21.7,*,3.05,E,NA,1,0,0,1,0,NA,2.9,3.5,83.6
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-14,2015,10,14,287,26.3,24,23.4,24,NA,0,NA,0,10,23,1.7,23,3.1,NA,31,*,22,NA,4.06,G,NA,1,0,NA,NA,NA,NA,2.9,3.4,84.1
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-15,2015,10,15,288,27.6,24,21.8,24,NA,0,NA,0,10,16,1.9,24,4.1,NA,35,*,22,*,0,G,NA,1,0,NA,NA,NA,NA,2.6,3.7,70.7
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-16,2015,10,16,289,27,16,23.7,16,1010.4,5,969.8,5,10,10,0.9,16,2.6,NA,35,*,21.4,*,0,I,NA,1,0,NA,NA,NA,NA,2.9,3.6,82.2
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-17,2015,10,17,290,27.2,20,23.3,20,1010.2,5,969.8,5,10,20,1.5,20,3.1,NA,34,*,22.9,*,NA,NA,NA,1,0,0,1,0,NA,2.9,3.6,79.3
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-18,2015,10,18,291,26.8,22,23.6,22,1011.1,5,970.6,5,9.5,18,2,22,12.4,NA,35,*,22,*,21.08,G,NA,1,0,0,1,0,NA,2.9,3.5,82.7
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-19,2015,10,19,292,26.8,24,22.3,24,1011.7,4,971,4,9.8,18,1.6,24,3.6,NA,34,*,21.5,NA,23.88,G,NA,1,0,0,1,0,NA,2.7,3.5,76.4
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-20,2015,10,20,293,26.6,23,22.8,22,1011.9,5,971.2,5,9.8,17,1.1,23,4.1,NA,35,*,21.9,*,0,G,NA,1,0,NA,NA,NA,NA,2.8,3.5,79.7
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-21,2015,10,21,294,27.9,24,23.2,24,NA,0,NA,0,10,20,1.1,24,3.6,NA,35,*,21.9,*,3.05,G,NA,1,0,NA,NA,NA,NA,2.8,3.8,75.6
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-22,2015,10,22,295,27.1,24,23.4,24,NA,0,NA,0,10,15,2.3,24,7.7,NA,34,*,23.2,NA,0,G,NA,1,0,NA,NA,NA,NA,2.9,3.6,80.2
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-23,2015,10,23,296,27.4,24,22.6,24,1010.9,5,970.3,5,10,17,2.1,24,5.1,NA,35,*,21.9,*,0,I,NA,0,0,0,0,0,0,2.7,3.6,75.1
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-24,2015,10,24,297,28.8,24,22.6,24,1010.7,6,969.7,6,10,11,1.5,24,3.6,NA,36,*,23.5,*,0,I,NA,0,0,0,0,0,0,2.7,4,69.2
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-25,2015,10,25,298,28.6,22,21.4,22,1011.4,5,970.9,5,10,14,1.3,22,5.7,NA,37,*,21.6,NA,0,I,NA,1,0,NA,NA,NA,NA,2.5,3.9,65.1
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-26,2015,10,26,299,24.8,19,22.4,19,1012.3,5,971.5,5,10,16,2.1,19,5.7,NA,32,*,20.5,NA,5.08,G,NA,1,0,0,1,0,NA,2.7,3.1,86.5
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-27,2015,10,27,300,27.9,24,22.2,24,1012.1,5,971.3,5,10,11,1.8,24,4.1,NA,35,*,21.6,NA,0,G,NA,0,0,0,0,0,0,2.7,3.8,71.2
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-28,2015,10,28,301,27.6,24,22.9,24,1010.4,5,969.8,5,10,13,2.1,24,5.1,NA,34,*,22,NA,0,I,NA,0,0,0,0,0,0,2.8,3.7,75.6
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-29,2015,10,29,302,27.5,24,22.5,24,1010.1,8,969.7,8,10,23,2.8,24,7.7,NA,36,*,22,*,1.02,A,NA,1,0,0,1,0,NA,2.7,3.7,74.2
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-30,2015,10,30,303,25.9,20,22.8,20,1010.1,8,969.1,8,10,20,0.9,20,4.1,NA,35,NA,21.2,NA,10.92,G,NA,1,0,0,1,0,NA,2.8,3.3,83
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-10-31,2015,10,31,304,27.1,18,21.9,18,1009.6,7,969.1,7,10,10,1,18,3.1,NA,34,*,21.4,*,0,G,NA,0,0,0,0,0,0,2.6,3.6,73.3
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-01,2015,11,1,305,26.8,23,22.6,23,1011.8,6,971.1,6,10,17,2.7,23,6.2,NA,33,*,22,NA,0,I,NA,1,0,NA,NA,NA,NA,2.7,3.5,77.8
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-02,2015,11,2,306,25.4,24,22.4,24,1011.3,7,970.5,7,10,24,2.1,24,5.7,NA,32,*,22.9,*,0,I,NA,1,0,NA,NA,NA,NA,2.7,3.2,83.5
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-03,2015,11,3,307,27,24,21,24,1011.6,6,970.8,6,9.7,21,1.7,24,3.1,NA,33,*,21.4,*,0,I,NA,1,0,NA,NA,NA,NA,2.5,3.6,69.7
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-04,2015,11,4,308,26.4,22,15.3,22,1011.5,7,970.8,7,9.5,9,3.4,22,7.2,NA,35,*,18.7,NA,0,I,NA,0,0,0,0,0,0,1.7,3.4,50.5
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-05,2015,11,5,309,24.9,18,15.4,18,1011,7,970.2,7,10,8,2.3,18,5.1,NA,35,*,18.5,NA,0,I,NA,0,0,0,0,0,0,1.7,3.1,55.6
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-06,2015,11,6,310,25.9,23,14.3,23,1011.8,6,971,6,9.2,7,1.5,23,4.1,NA,35,*,17,NA,0,I,NA,0,0,0,0,0,0,1.6,3.3,48.8
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-07,2015,11,7,311,24.8,24,12.6,24,1011.2,6,970.2,6,8.4,9,2.1,24,5.7,NA,35,*,15.7,NA,0,I,NA,0,0,0,0,0,0,1.5,3.1,46.6
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-08,2015,11,8,312,24.7,24,13.3,24,1012.2,5,971.2,5,8.9,10,1.2,24,3.1,9.8,34,*,14.9,*,0,I,NA,0,0,0,0,0,0,1.5,3.1,49.1
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-09,2015,11,9,313,23.5,19,14.5,19,1013.4,7,972.3,7,9.3,9,1.5,19,4.1,NA,34,*,14,NA,0,I,NA,0,0,0,0,0,0,1.6,2.9,57
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-10,2015,11,10,314,24,18,14.8,18,1012.6,7,971.5,7,8.7,13,0.9,18,4.1,NA,34.7,*,15.6,NA,0,I,NA,0,0,0,0,0,0,1.7,3,56.4
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-11,2015,11,11,315,26.5,23,16.3,23,1011.4,7,970.7,7,8,18,1.4,23,5.7,NA,33,*,20,*,0,I,NA,0,0,0,0,0,0,1.8,3.5,53.5
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-12,2015,11,12,316,26.9,23,17.4,23,1010.2,5,969.5,5,7.7,23,2,23,4.6,NA,35,*,20.3,NA,0,I,NA,0,0,0,0,0,0,2,3.5,56.1
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-13,2015,11,13,317,27.4,23,13.2,23,1012.9,6,972,6,8.5,14,3.8,23,7.2,NA,35,*,18.5,NA,0,I,NA,0,0,0,0,0,0,1.5,3.6,41.6
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-14,2015,11,14,318,26.1,21,10.9,21,1013.1,8,972.5,8,10,8,3.9,21,7.7,NA,34.2,*,18,*,0,I,NA,0,0,0,0,0,0,1.3,3.4,38.6
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-15,2015,11,15,319,23.8,18,10.3,18,1012.7,6,971.8,6,10,6,2.8,18,5.1,NA,34,*,17,*,0,I,NA,0,0,0,0,0,0,1.3,2.9,42.5
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-16,2015,11,16,320,23.9,23,6.8,23,1011.7,6,970.7,6,10,7,1.9,23,4.6,NA,34,*,13.2,NA,0,I,NA,0,0,0,0,0,0,1,3,33.3
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-17,2015,11,17,321,23.3,24,12.1,24,1010.1,6,968,6,8,10,1.6,24,4.1,8.2,34,*,14.2,NA,0,I,NA,0,0,0,0,0,0,1.4,2.9,49.4
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-18,2015,11,18,322,26.2,22,11.3,22,1009.7,7,968.9,7,9.8,8,3.1,22,6.2,NA,35,*,15.5,NA,0,I,NA,0,0,0,0,0,0,1.3,3.4,39.4
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-19,2015,11,19,323,25.6,22,9.9,22,1010.7,8,970,8,10,8,3.9,22,8.2,NA,34,*,16.9,*,0,I,NA,0,0,0,0,0,0,1.2,3.3,37.2
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-20,2015,11,20,324,24.8,15,8.6,15,1010.9,8,971,8,10,8,3.5,15,7.2,NA,34.2,NA,17,*,0,I,NA,0,0,0,0,0,0,1.1,3.1,35.7
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-21,2015,11,21,325,26.6,24,8.8,24,1010,8,969.5,8,10,8,4.2,24,7.2,NA,33.1,*,19,*,0,I,NA,0,0,0,0,0,0,1.1,3.5,32.5
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-22,2015,11,22,326,24.2,24,12.1,24,1009.8,8,969.7,8,9.3,10,1.5,24,5.1,NA,34,*,16,NA,0,I,NA,0,0,0,0,0,0,1.4,3,46.8
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-23,2015,11,23,327,24.5,23,14.5,23,1010.2,8,969.1,8,7.6,16,1.6,23,3.1,NA,32.3,*,17,NA,0,I,NA,0,0,0,0,0,0,1.6,3.1,53.7
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-24,2015,11,24,328,25.7,20,13.2,20,1011.9,6,971,6,9.8,8,2.4,20,4.1,NA,35,*,17,*,0,I,NA,0,0,0,0,0,0,1.5,3.3,46
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-25,2015,11,25,329,26.8,15,10.6,15,1012,8,971.2,8,10,8,3.5,15,5.1,NA,36,*,18.2,NA,0,I,NA,0,0,0,0,0,0,1.3,3.5,36.3
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-26,2015,11,26,330,26.9,22,8.6,22,1011,6,970.4,6,10,6,3,22,7.2,NA,35,*,16.5,NA,0,I,NA,0,0,0,0,0,0,1.1,3.5,31.5
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-27,2015,11,27,331,26.3,19,8.4,19,1011.1,8,970.2,8,10,8,2.9,19,5.7,NA,34.2,*,17.8,NA,0,I,NA,0,0,0,0,0,0,1.1,3.4,32.2
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-28,2015,11,28,332,25.7,22,7,22,1012,6,971.1,6,9.7,7,3.2,22,6.2,NA,35,*,14.5,NA,0,I,NA,0,0,0,0,0,0,1,3.3,30.4
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-29,2015,11,29,333,26.6,24,2.2,24,1012.8,8,972.1,8,10,8,4.2,24,8.2,NA,35,*,19,*,0,I,NA,0,0,0,0,0,0,0.7,3.5,20.6
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-11-30,2015,11,30,334,24.8,19,3.8,19,1014.2,7,974.2,7,10,7,3.4,19,5.1,NA,34,*,18.7,NA,0,I,NA,0,0,0,0,0,0,0.8,3.1,25.7
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-01,2015,12,1,335,26.7,21,3.9,21,1013.1,6,972.3,6,10,6,3.7,21,6.7,NA,36,*,14,*,0,I,NA,0,0,0,0,0,0,0.8,3.5,23.1
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-02,2015,12,2,336,26.2,23,6.3,23,1012.9,7,972.3,7,7.7,17,3.9,23,7.7,NA,34,*,19,*,0,I,NA,0,0,0,0,0,0,1,3.4,28.1
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-03,2015,12,3,337,24.7,23,7.2,23,NA,0,NA,0,5.1,23,3.7,23,6.2,NA,32,*,17,*,0,I,NA,0,0,0,0,0,0,1,3.1,32.7
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-04,2015,12,4,338,24.4,22,6.8,22,NA,0,NA,0,4.5,22,4.3,22,7.7,NA,31,*,20,*,0,I,NA,0,0,0,0,0,0,1,3.1,32.4
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-05,2015,12,5,339,22.4,16,4.6,16,NA,0,NA,0,7.2,16,3.9,16,5.1,NA,31,*,18,*,0,I,NA,0,0,0,0,0,0,0.8,2.7,31.4
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-06,2015,12,6,340,22.8,20,4.5,20,NA,0,NA,0,8,7,2.5,20,4.6,NA,31,*,13,*,0,I,NA,0,0,0,0,0,0,0.8,2.8,30.4
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-07,2015,12,7,341,22.6,23,5.8,23,NA,0,NA,0,8,20,3.1,23,5.7,NA,30,*,15,*,0,I,NA,0,0,0,0,0,0,0.9,2.7,33.7
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-08,2015,12,8,342,21.5,19,7.2,19,NA,0,NA,0,7.6,19,2.8,19,4.1,NA,29,*,15,*,0,I,NA,0,0,0,0,0,0,1,2.6,39.6
