STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-10-12,2015,10,12,285,31.4,15,24.2,15,1012,8,10.1,8,9.5,10,1.8,15,7.7,NA,40.6,NA,26,*,0,I,NA,0,0,0,0,0,0,3,4.6,65.7
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-10-13,2015,10,13,286,30.4,11,24.5,11,1012.9,7,11,7,10,7,0.6,11,2.1,NA,35.5,NA,26.4,NA,0,I,NA,0,0,0,0,0,0,3.1,4.3,70.8
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-10-14,2015,10,14,287,31.7,14,24.1,14,1013.1,7,11.2,7,10,13,2.3,14,6.2,NA,36,NA,27,NA,0,I,NA,1,0,NA,NA,NA,NA,3,4.7,64.2
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-10-15,2015,10,15,288,30.8,13,24.3,13,1011.6,8,9.6,8,10,9,0.6,13,2.1,NA,38.5,NA,26.1,NA,0,I,NA,1,0,NA,NA,NA,NA,3,4.4,68.4
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-10-16,2015,10,16,289,33.2,13,22.3,13,1011.6,7,9.8,7,10,7,1.7,13,4.1,NA,38.5,NA,27,NA,0,I,NA,1,0,NA,NA,NA,NA,2.7,5.1,52.9
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-10-17,2015,10,17,290,34.4,14,21.7,14,1011,6,9.1,6,9,8,1.9,14,4.1,NA,43,NA,29,*,0,I,NA,0,0,0,0,0,0,2.6,5.4,47.7
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-10-18,2015,10,18,291,34.4,11,24.1,11,1011.8,7,9.9,7,10.3,9,0.5,11,1,NA,41.2,NA,28,NA,0,I,NA,0,0,0,0,0,0,3,5.4,55.1
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-10-19,2015,10,19,292,34.4,13,23.2,13,1012.2,8,10.3,8,10.1,12,1.4,13,2.6,NA,41,NA,28.8,NA,0,I,NA,1,0,NA,NA,NA,NA,2.8,5.4,52.2
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-10-20,2015,10,20,293,32.3,13,22.7,13,1011.9,8,10,8,10,12,1.8,13,4.6,NA,39.5,NA,27.1,NA,0,E,NA,1,0,0,1,0,NA,2.8,4.8,57
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-10-21,2015,10,21,294,31.2,14,24.3,14,1012.5,8,10.5,8,10.1,11,1.4,14,3.1,NA,38,*,26.2,NA,0,G,NA,1,0,NA,NA,NA,NA,3,4.5,66.8
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-10-22,2015,10,22,295,31.4,11,24.6,11,1013.1,8,11.2,8,10.5,9,0.8,11,3.1,NA,38,*,25.8,NA,0,I,NA,1,0,NA,NA,NA,NA,3.1,4.6,67.3
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-10-23,2015,10,23,296,28.3,15,24.6,15,1015.2,8,13.3,8,9.7,10,2.5,15,6.2,NA,33,NA,23.8,NA,11.94,G,NA,1,0,0,1,0,NA,3.1,3.8,80.4
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-10-24,2015,10,24,297,31.2,16,24.6,16,1013.1,8,11.4,8,10.3,8,1.7,16,4.1,NA,37.2,NA,25,NA,0,G,NA,0,0,0,0,0,0,3.1,4.5,68
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-10-25,2015,10,25,298,31.4,10,23.3,10,1012.4,8,10.6,8,10,8,1.2,10,2.1,NA,38.5,NA,26.5,NA,0,I,NA,0,0,0,0,0,0,2.9,4.6,62.2
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-10-26,2015,10,26,299,32.2,13,21.9,13,1012.8,8,10.9,8,10,8,2.1,13,3.1,NA,37.6,NA,27.8,NA,0,I,NA,0,0,0,0,0,0,2.6,4.8,54.6
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-10-27,2015,10,27,300,30.4,9,20.1,9,1013,7,11.1,7,10,7,1.6,9,3.1,NA,37,NA,25.3,NA,0,I,NA,0,0,0,0,0,0,2.3,4.3,54.2
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-10-28,2015,10,28,301,32.4,17,19.5,17,1012,8,10.1,8,10.5,8,1.7,17,3.1,NA,41.3,NA,25.6,NA,0,I,NA,0,0,0,0,0,0,2.3,4.9,46.6
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-10-29,2015,10,29,302,31,10,19.8,10,1011,8,9.1,8,10.5,8,1.2,10,3.1,NA,41.3,NA,25,NA,0,I,NA,0,0,0,0,0,0,2.3,4.5,51.4
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-10-30,2015,10,30,303,33.8,4,23,4,1010.2,4,8.3,4,10,4,0.3,4,1,NA,40,NA,29,*,0,I,NA,0,0,0,0,0,0,2.8,5.3,53.4
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-10-31,2015,10,31,304,33.6,6,22.6,6,1010.9,6,9,6,10.6,6,0.7,6,1,NA,41.2,NA,27,NA,0,I,NA,0,0,0,0,0,0,2.7,5.2,52.7
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-01,2015,11,1,305,33.1,7,21.2,7,1011.5,7,9.5,7,10.8,7,1.3,7,2.1,NA,41.3,NA,26.8,NA,0,I,NA,1,0,NA,NA,NA,NA,2.5,5.1,49.7
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-02,2015,11,2,306,31.8,8,22.5,8,1012.8,8,11.1,7,10.5,8,0.8,8,2.1,NA,38,NA,28,NA,0,I,NA,1,0,NA,NA,NA,NA,2.7,4.7,57.9
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-03,2015,11,3,307,32.5,7,23.2,7,1013.5,6,11.6,6,10,6,0.9,7,2.1,NA,38.1,NA,28.7,*,0,I,NA,0,0,0,0,0,0,2.8,4.9,58.1
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-04,2015,11,4,308,32.9,7,18.6,7,1012.3,7,10.4,7,10,7,0.6,7,2.1,NA,42,NA,24.5,NA,0,I,NA,0,0,0,0,0,0,2.1,5,42.8
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-05,2015,11,5,309,30.9,8,13.6,8,1013.4,8,11.5,8,10,8,1.4,8,5.1,NA,41,*,24.8,NA,0,I,NA,0,0,0,0,0,0,1.6,4.5,34.9
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-06,2015,11,6,310,31.4,8,13.6,8,1012.5,8,10.6,8,10.5,8,0.8,8,2.1,NA,42.3,NA,22,NA,0,I,NA,0,0,0,0,0,0,1.6,4.6,33.9
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-07,2015,11,7,311,29.4,9,14.7,9,1012.8,8,10.9,8,10.8,8,0.8,9,3.1,NA,40.5,NA,22.1,NA,0,I,NA,0,0,0,0,0,0,1.7,4.1,40.8
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-08,2015,11,8,312,30.2,8,16.7,8,1013.3,8,11.6,7,10.3,8,1.3,8,3.1,NA,40,*,22,NA,0,I,NA,0,0,0,0,0,0,1.9,4.3,44.3
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-09,2015,11,9,313,29.3,8,14.6,8,1014.3,8,12.4,8,10.5,8,0.5,8,2.1,NA,40,NA,20.6,NA,0,I,NA,0,0,0,0,0,0,1.7,4.1,40.8
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-10,2015,11,10,314,30,8,13.9,8,1014.4,8,12.5,8,10.8,8,0.6,8,2.1,NA,39,NA,22.6,NA,0,I,NA,0,0,0,0,0,0,1.6,4.2,37.4
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-11,2015,11,11,315,28.9,8,14.8,8,1012.2,8,10.3,8,10.3,8,0.8,8,2.1,NA,39.5,NA,20.8,NA,0,I,NA,0,0,0,0,0,0,1.7,4,42.3
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-12,2015,11,12,316,29.5,8,16.1,8,1011.9,8,10,8,10,8,0.7,8,2.1,NA,37.5,NA,22.3,NA,0,I,NA,0,0,0,0,0,0,1.8,4.1,44.4
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-13,2015,11,13,317,31.4,8,17.3,8,1013.8,7,11.9,7,10,7,0.8,8,3.1,NA,41.5,NA,25,*,0,I,NA,0,0,0,0,0,0,2,4.6,42.9
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-14,2015,11,14,318,31.1,8,15.6,8,1014.3,8,12.4,8,10,8,0.8,8,3.1,NA,38.5,NA,24.8,NA,0,I,NA,0,0,0,0,0,0,1.8,4.5,39.2
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-15,2015,11,15,319,30.1,8,10.4,8,1014.3,8,12.4,8,10,8,1.5,8,3.1,NA,38,NA,23.1,NA,0,I,NA,0,0,0,0,0,0,1.3,4.3,29.6
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-16,2015,11,16,320,28.9,7,11.7,7,1013.9,7,12,7,10,7,1.3,7,3.1,NA,35.2,NA,24.7,*,0,I,NA,0,0,0,0,0,0,1.4,4,34.5
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-17,2015,11,17,321,27.4,10,12.9,10,1012.8,8,11.1,8,10,8,1.1,10,5.1,NA,35.5,NA,22,NA,0,I,NA,0,0,0,0,0,0,1.5,3.6,40.8
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-18,2015,11,18,322,26.8,10,10.3,10,1011.9,8,10.1,8,10.3,8,1.1,10,5.1,NA,37.5,NA,19.7,NA,0,I,NA,0,0,0,0,0,0,1.3,3.5,35.6
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-19,2015,11,19,323,27.9,10,9,10,1013.3,8,11.4,8,10,8,1.6,10,3.1,NA,34.7,NA,23,*,0,I,NA,0,0,0,0,0,0,1.1,3.8,30.6
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-20,2015,11,20,324,28.1,11,9.7,11,1014.1,8,12.3,8,10,8,1,11,2.1,NA,37.7,NA,20,*,0,I,NA,0,0,0,0,0,0,1.2,3.8,31.7
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-21,2015,11,21,325,27.3,10,9.4,10,1012.8,8,10.7,8,10,8,1,10,3.1,NA,36.8,NA,22,*,0,I,NA,0,0,0,0,0,0,1.2,3.6,32.5
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-22,2015,11,22,326,28,9,10.6,9,1011.4,8,10.8,8,10,8,1.6,9,3.1,NA,35.2,NA,24.8,NA,0,I,NA,0,0,0,0,0,0,1.3,3.8,33.8
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-23,2015,11,23,327,27.2,9,10.8,9,1011.4,8,9.5,8,10,8,0.8,9,2.1,NA,38.3,NA,21,NA,0,I,NA,0,0,0,0,0,0,1.3,3.6,35.9
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-24,2015,11,24,328,25.2,10,11.3,9,1013.3,8,11.4,8,10,8,0.5,10,2.1,NA,38.5,NA,18,NA,0,I,NA,0,0,0,0,0,0,1.3,3.2,41.8
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-25,2015,11,25,329,27.1,9,10.4,9,1014.2,8,12.3,8,10,8,0.7,9,2.1,NA,37.8,NA,19,NA,0,I,NA,0,0,0,0,0,0,1.3,3.6,35.2
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-26,2015,11,26,330,27.8,10,10.2,10,1013.4,8,11.5,8,10,8,0.8,10,4.1,NA,37.3,NA,23,NA,0,I,NA,0,0,0,0,0,0,1.2,3.7,33.3
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-27,2015,11,27,331,26.2,10,11,10,1013,8,11.2,8,10,8,0.7,10,2.1,NA,37.5,NA,20,*,0,I,NA,0,0,0,0,0,0,1.3,3.4,38.6
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-28,2015,11,28,332,26.2,10,9.1,10,1013.4,8,11.7,8,10,8,0.6,10,3.1,NA,37.5,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,1.2,3.4,34
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-29,2015,11,29,333,25.2,8,8.9,8,1015.7,7,13.6,6,10,7,0.4,8,2.1,NA,37.5,NA,19,NA,0,I,NA,0,0,0,0,0,0,1.1,3.2,35.6
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-11-30,2015,11,30,334,28.4,13,4.7,13,1016.4,8,15.3,8,8.7,11,1.9,13,4.1,NA,35.2,NA,22,*,0,I,NA,0,0,0,0,0,0,0.9,3.9,22.1
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-01,2015,12,1,335,26.3,10,8.1,10,1016.1,8,14.2,8,8,9,0.8,10,3.1,NA,35.4,NA,20,NA,0,I,NA,0,0,0,0,0,0,1.1,3.4,31.6
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-02,2015,12,2,336,26.3,10,8.9,10,1015,8,13.3,8,3.5,10,0.4,10,2.1,NA,38,NA,20,*,0,I,NA,0,0,0,0,0,0,1.1,3.4,33.3
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-03,2015,12,3,337,26.9,9,8.4,9,1014.9,8,13,8,3.1,9,0.9,9,3.1,NA,35,NA,20,NA,0,I,NA,0,0,0,0,0,0,1.1,3.5,31.1
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-04,2015,12,4,338,27.2,12,8.3,12,1015.9,8,14,8,2.7,12,1.5,12,4.1,NA,34.5,NA,21,*,0,I,NA,0,0,0,0,0,0,1.1,3.6,30.4
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-05,2015,12,5,339,26.8,8,7.4,8,1016.2,8,14.3,8,6.3,8,2,8,4.1,NA,38.6,NA,21.2,NA,0,I,NA,0,0,0,0,0,0,1,3.5,29.2
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-06,2015,12,6,340,24.6,8,7.7,8,1015.8,8,13.8,8,8.2,8,0.9,8,3.1,NA,34.7,NA,16.1,NA,0,I,NA,0,0,0,0,0,0,1,3.1,34
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-07,2015,12,7,341,23.2,10,8.2,10,1015.3,6,13.4,6,8.4,10,0.4,10,2.1,NA,36.1,NA,16,*,0,I,NA,0,0,0,0,0,0,1.1,2.8,38.3
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-08,2015,12,8,342,24,10,8.9,10,1015.2,8,13.3,8,10,8,0.8,10,3.1,NA,36,NA,11.8,NA,0,I,NA,0,0,0,0,0,0,1.1,3,38.2
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-09,2015,12,9,343,25.9,9,8.1,9,1015.4,8,13.5,8,10,8,1,9,3.1,NA,36.4,NA,18.1,NA,0,I,NA,0,0,0,0,0,0,1.1,3.3,32.3
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-10,2015,12,10,344,24.6,10,8.2,10,1015.8,8,14,8,10,8,1.1,10,3.1,NA,36.5,NA,19,NA,0,I,NA,0,0,0,0,0,0,1.1,3.1,35.2
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-11,2015,12,11,345,25.3,10,8.7,10,1016.4,8,14.5,8,10,8,0.9,10,2.1,NA,32.5,NA,22,*,0,I,NA,0,0,0,0,0,0,1.1,3.2,34.9
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-12,2015,12,12,346,24.7,10,9.2,10,1016,8,14.2,8,10,8,0.5,10,2.1,NA,33.5,NA,19.8,NA,0,I,NA,0,0,0,0,0,0,1.2,3.1,37.4
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-13,2015,12,13,347,23.8,11,9.5,11,1014.9,8,13,8,10,8,0.6,11,2.1,NA,34.5,NA,16,*,0,I,NA,0,0,0,0,0,0,1.2,2.9,40.3
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-14,2015,12,14,348,23.6,10,8.7,10,1013.1,8,11.3,8,10,8,0.7,10,2.1,NA,36.5,NA,16.3,NA,0,I,NA,0,0,0,0,0,0,1.1,2.9,38.6
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-15,2015,12,15,349,26.8,12,6.5,12,1014.9,8,13.3,8,10,8,1.5,12,4.1,NA,36.5,NA,20,NA,0,I,NA,0,0,0,0,0,0,1,3.5,27.5
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-16,2015,12,16,350,26.6,12,7.4,12,1017,8,15.1,8,10,8,1.4,12,4.1,NA,35,NA,21,NA,0,I,NA,0,0,0,0,0,0,1,3.5,29.6
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-17,2015,12,17,351,24.9,9,5.5,9,1016.7,8,14.8,8,10,8,0.6,9,4.1,NA,35,NA,17,*,0,I,NA,0,0,0,0,0,0,0.9,3.1,28.7
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-18,2015,12,18,352,23.8,10,5.9,10,1016.7,8,14.8,8,10,8,1.1,10,4.1,NA,35,NA,17,*,0,I,NA,0,0,0,0,0,0,0.9,2.9,31.5
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-19,2015,12,19,353,23.3,10,5.8,10,1017,8,15.1,8,10,8,0.5,10,3.1,NA,33,NA,17.8,NA,0,I,NA,0,0,0,0,0,0,0.9,2.9,32.3
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-20,2015,12,20,354,21.9,9,6.8,9,1016.5,8,14.5,8,10,8,0.4,9,2.1,NA,33,NA,14,NA,0,I,NA,0,0,0,0,0,0,1,2.6,37.6
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-21,2015,12,21,355,24.7,12,7.1,12,1015.2,8,13.3,8,10,8,0.9,12,2.1,NA,34.1,NA,16,*,0,I,NA,0,0,0,0,0,0,1,3.1,32.4
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-22,2015,12,22,356,22.5,9,9.3,9,1015,8,13.1,8,10,8,0.5,9,2.1,NA,36,NA,14.8,NA,0,I,NA,0,0,0,0,0,0,1.2,2.7,43
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-23,2015,12,23,357,26.2,11,7.5,11,1015.7,8,13.6,8,10,8,0.7,11,3.1,NA,35.6,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,1,3.4,30.5
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-24,2015,12,24,358,26.1,13,5.9,13,1016.5,8,14.6,8,10,8,1.2,13,2.1,NA,34,NA,20,*,0,I,NA,0,0,0,0,0,0,0.9,3.4,27.5
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-25,2015,12,25,359,26,9,6.4,9,1016.1,8,14.2,8,9,8,0.9,9,4.1,NA,33.5,NA,19.2,NA,0,I,NA,0,0,0,0,0,0,1,3.4,28.6
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-26,2015,12,26,360,25,11,7.2,11,1016.5,8,14.6,8,8.5,10,0.9,11,4.1,NA,31.7,NA,18.6,NA,0,I,NA,0,0,0,0,0,0,1,3.2,32.1
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-27,2015,12,27,361,25.3,9,7.1,9,1016.8,8,14.9,7,8,9,1.5,9,2.1,NA,32.5,NA,21,NA,0,I,NA,0,0,0,0,0,0,1,3.2,31.3
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-28,2015,12,28,362,24.5,8,7.8,8,1018.6,7,16.8,7,8,8,0.9,8,3.1,NA,29.5,NA,21.2,NA,0,G,NA,1,0,0,0,0,NA,1.1,3.1,34.4
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-29,2015,12,29,363,23.5,9,6.9,9,1018.5,8,16.5,8,8.4,9,1.7,9,4.1,NA,32.6,NA,19,*,0,I,NA,0,0,0,0,0,0,1,2.9,34.4
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-30,2015,12,30,364,24.4,10,5.8,10,1017.5,8,15.6,8,10,8,1.3,10,2.1,NA,31.7,NA,20,NA,0,I,NA,0,0,0,0,0,0,0.9,3.1,30.2
616300-99999,MATAM/OURO SOGUI,SG,SENEGAL,SN,SEN,,15.65,-13.25,17,19490423,20210116,2015-12-31,2015,12,31,365,24.8,9,6.9,9,1016.1,8,14.3,8,10,8,0.6,9,2.1,NA,33,*,20.6,NA,0,I,NA,0,0,0,0,0,0,1,3.1,31.8
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-01,2015,1,1,1,24.8,11,2.9,11,1014.6,6,13.7,6,10.3,6,1.4,11,2.1,NA,31.6,NA,14,*,0,I,NA,0,0,0,0,0,0,0.8,3.1,24.1
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-02,2015,1,2,2,22.8,9,-0.7,9,1014.6,6,13.7,6,10,7,2.1,9,4.1,NA,31.5,NA,18,*,0,I,NA,0,0,0,0,0,0,0.6,2.8,21
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-03,2015,1,3,3,21.8,7,1.2,7,1015.2,6,14.3,6,9.7,6,1.3,7,3.1,NA,31,NA,15.9,NA,0,I,NA,0,0,0,0,0,0,0.7,2.6,25.6
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-04,2015,1,4,4,26.3,10,2.3,10,1016.4,5,15.6,5,9.2,5,1.3,10,2.1,NA,31.5,NA,20,*,0,I,NA,0,0,0,0,0,0,0.7,3.4,21.1
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-05,2015,1,5,5,26.2,12,0.4,11,1017.5,6,16.7,6,5.3,12,1.8,12,5.1,NA,31.5,NA,20,*,0,I,NA,0,0,0,0,0,0,0.6,3.4,18.5
