STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-06-29,1980,6,29,181,26.8,7,20.8,7,1010.2,7,NA,0,21.4,7,3.5,7,5.1,NA,31,NA,23,NA,0,G,NA,0,0,0,0,0,0,2.5,3.5,69.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-06-30,1980,6,30,182,27,6,21.2,6,1009.4,6,NA,0,20,6,3.6,6,5.1,NA,32,NA,24,NA,0,G,NA,0,0,0,0,0,0,2.5,3.6,70.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-01,1980,7,1,183,26,8,22,8,1009.3,8,NA,0,20,8,4.2,8,5.1,NA,30,NA,23,NA,0,G,NA,0,0,0,0,0,0,2.6,3.4,78.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-02,1980,7,2,184,25,8,21.5,8,1011.4,8,NA,0,19.3,8,4.6,8,5.1,NA,29,NA,22,*,0,G,NA,0,0,0,0,0,0,2.6,3.2,80.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-03,1980,7,3,185,24.4,7,21.2,7,1012.5,7,NA,0,18.5,7,2.9,7,4.1,NA,30,NA,22,NA,0,G,NA,1,0,0,0,0,NA,2.5,3.1,82.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-04,1980,7,4,186,25.3,8,21.8,8,1012.7,8,NA,0,19.3,8,2.1,8,4.1,NA,32,NA,22,NA,1.02,G,NA,1,0,0,1,0,NA,2.6,3.2,81
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-05,1980,7,5,187,24.6,7,22.6,7,1011.8,7,NA,0,20.8,7,2.4,7,3.1,NA,32,NA,21,NA,0,G,NA,1,0,NA,NA,NA,NA,2.7,3.1,88.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-06,1980,7,6,188,23,7,21.7,7,1011.7,7,NA,0,16.1,7,2.5,7,4.1,NA,25,NA,21,*,34.04,G,NA,1,0,0,1,0,NA,2.6,2.8,92.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-07,1980,7,7,189,25,5,21.2,5,1012,5,NA,0,20,5,1.8,4,4.1,NA,28,NA,22,*,0,G,NA,0,0,0,0,0,0,2.5,3.2,79.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-08,1980,7,8,190,25.7,6,22,6,1012.9,6,NA,0,20,6,2.4,6,4.1,NA,30,NA,22,NA,0.25,G,NA,1,0,NA,NA,NA,NA,2.6,3.3,80.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-09,1980,7,9,191,26.9,8,21.8,8,1011.7,8,NA,0,22.5,8,1.8,8,3.1,NA,32,NA,22,NA,0,G,NA,0,0,0,0,0,0,2.6,3.5,73.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-10,1980,7,10,192,24.4,7,21.6,7,1012.2,7,NA,0,17.9,7,2.1,7,3.1,NA,27,NA,20,NA,23.11,G,NA,1,0,0,1,0,NA,2.6,3.1,84.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-11,1980,7,11,193,26.3,7,22,7,1011.8,6,NA,0,19.3,7,1.9,7,3.1,NA,30,NA,22,NA,0,G,NA,0,0,0,0,0,0,2.6,3.4,77.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-12,1980,7,12,194,26.9,8,22.7,8,1011.1,8,NA,0,20,8,1.8,7,2.1,NA,31,NA,23,NA,0,G,NA,0,0,0,0,0,0,2.8,3.5,77.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-13,1980,7,13,195,26,8,22.5,6,1010.2,8,NA,0,20,8,3,8,4.1,NA,30,NA,24,*,0,G,NA,0,0,0,0,0,0,2.7,3.4,81.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-14,1980,7,14,196,21,5,20.4,5,1011.4,5,NA,0,15.9,5,2.3,5,3.1,NA,24,*,20,NA,0,G,NA,1,0,0,1,0,NA,2.4,2.5,96.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-15,1980,7,15,197,26.6,5,22.2,5,1011.7,5,NA,0,20,5,2.8,5,4.1,NA,29,NA,24,*,0,I,NA,0,0,0,0,0,0,2.7,3.5,76.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-16,1980,7,16,198,25.7,7,22,7,1012,7,NA,0,20,7,2.1,7,4.1,NA,30,NA,22,NA,0,G,NA,0,0,0,0,0,0,2.6,3.3,80.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-17,1980,7,17,199,26,6,21.5,6,1011.9,6,NA,0,20,6,2.3,6,4.1,NA,31,NA,22,NA,0,G,NA,1,0,NA,NA,NA,NA,2.6,3.4,76.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-18,1980,7,18,200,23,6,21,6,1011.7,6,NA,0,19,5,1.5,6,3.1,NA,26,NA,21,NA,13.97,G,NA,1,0,NA,NA,NA,NA,2.5,2.8,88.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-19,1980,7,19,201,26,5,21.6,5,1013.6,5,NA,0,19,5,1.6,5,3.1,NA,29,NA,22,NA,0,G,NA,0,0,0,0,0,0,2.6,3.4,76.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-20,1980,7,20,202,26.5,6,22.3,6,1011.5,6,NA,0,20,6,1.5,6,2.1,NA,32,NA,22,NA,0,G,NA,0,0,0,0,0,0,2.7,3.5,77.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-21,1980,7,21,203,24.8,8,21.4,8,1009.9,8,NA,0,20,8,1.7,8,3.1,NA,28,NA,21,NA,29.97,G,NA,1,0,NA,NA,NA,NA,2.5,3.1,81.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-22,1980,7,22,204,23.7,6,20.8,5,1011.7,6,NA,0,21.7,6,3.4,6,4.1,NA,29,NA,21,NA,0,G,NA,1,0,NA,NA,NA,NA,2.5,2.9,83.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-23,1980,7,23,205,26,7,22.2,7,1011.8,7,NA,0,20,7,3.2,7,5.1,NA,31,NA,23,NA,0,G,NA,0,0,0,0,0,0,2.7,3.4,79.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-24,1980,7,24,206,24.3,7,21.2,7,1011,7,NA,0,18.5,7,3.4,7,4.1,NA,28,NA,20,NA,21.08,G,NA,1,0,0,1,0,NA,2.5,3,82.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-25,1980,7,25,207,24,6,21.8,6,1011.5,6,NA,0,20.8,6,2.7,6,4.1,NA,26,*,22,NA,0,G,NA,1,0,NA,NA,NA,NA,2.6,3,87.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-26,1980,7,26,208,23.3,4,21.3,4,1012.3,4,NA,0,20,4,3.1,4,5.1,NA,26,*,21,NA,0,G,NA,0,0,0,0,0,0,2.5,2.9,88.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-27,1980,7,27,209,25,4,19.5,4,1012.7,4,NA,0,20,4,1.5,4,2.1,NA,29,*,20,NA,23.88,G,NA,1,0,0,0,0,NA,2.3,3.2,71.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-28,1980,7,28,210,26.4,7,18.8,7,1011.5,7,NA,0,20,7,0.6,7,2.1,NA,31,NA,22,NA,0,G,NA,1,0,NA,NA,NA,NA,2.2,3.4,63
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-29,1980,7,29,211,24,6,21.2,6,1011.2,6,NA,0,18,6,1.9,6,2.1,NA,29,*,11,NA,11.94,G,NA,1,0,0,1,0,NA,2.5,3,84.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-30,1980,7,30,212,23,5,21.6,5,1011,5,NA,0,20,5,1.6,5,2.1,NA,31,NA,22,*,0,G,NA,1,0,NA,NA,NA,NA,2.6,2.8,91.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-07-31,1980,7,31,213,24.4,7,21,7,1011.1,7,NA,0,20,7,1.7,7,4.1,NA,30,NA,21,*,0,I,NA,0,0,0,0,0,0,2.5,3.1,81.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-01,1980,8,1,214,24.8,7,22.2,7,1011.5,7,NA,0,20,7,2.9,7,4.1,NA,29,NA,22,*,0,G,NA,0,0,0,0,0,0,2.7,3.1,85.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-02,1980,8,2,215,26.2,6,22,6,1011.4,6,NA,0,20,6,2.4,6,3.1,NA,30,*,22,NA,0,G,NA,0,0,0,0,0,0,2.6,3.4,77.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-03,1980,8,3,216,26,6,21.8,6,1010.6,6,NA,0,20,6,2.4,6,4.1,NA,31,NA,22,NA,0,G,NA,1,0,NA,NA,NA,NA,2.6,3.4,77.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-04,1980,8,4,217,24.4,7,21.4,7,1011,7,NA,0,20,7,2.9,7,4.1,NA,29,NA,20,NA,7.87,G,NA,1,0,0,0,0,NA,2.5,3.1,83.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-08,1980,8,8,221,22.8,5,21.4,5,NA,0,NA,0,14.8,5,2.3,5,3.1,NA,24,*,20,NA,0,G,NA,1,0,0,1,0,NA,2.5,2.8,91.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-09,1980,8,9,222,25,5,22,5,1011.2,5,NA,0,20,5,1.7,5,2.1,NA,30,NA,22,NA,70.1,G,NA,1,0,NA,NA,NA,NA,2.6,3.2,83.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-10,1980,8,10,223,25.2,6,21.7,6,1011,6,NA,0,18.3,6,1.7,6,4.1,NA,29,NA,20,NA,1.02,G,NA,1,0,0,1,0,NA,2.6,3.2,81
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-11,1980,8,11,224,23.7,7,21.8,7,1011.4,7,NA,0,17.2,7,1.8,7,3.1,NA,30,NA,20,*,0,G,NA,1,0,0,1,0,NA,2.6,2.9,89.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-12,1980,8,12,225,24.6,5,22,5,1014,5,NA,0,18,5,1.6,5,4.1,NA,28,*,22,*,0,I,NA,0,0,0,0,0,0,2.6,3.1,85.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-13,1980,8,13,226,26.5,6,22.3,6,1012,6,NA,0,18,6,2.7,6,5.1,NA,29,NA,23,NA,0,G,NA,1,0,0,1,0,NA,2.7,3.5,77.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-14,1980,8,14,227,23.8,7,21.6,7,1011.2,7,NA,0,20,7,2,7,3.1,NA,28,NA,21,NA,3.05,G,NA,1,0,NA,NA,NA,NA,2.6,2.9,87.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-15,1980,8,15,228,23.8,6,22,6,1012,6,NA,0,16.7,6,2.6,6,4.1,NA,28,*,21,NA,2.03,G,NA,1,0,0,1,0,NA,2.6,2.9,89.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-16,1980,8,16,229,25.3,6,21.7,6,1012.4,6,NA,0,15.9,6,2.7,6,6.2,NA,31,NA,22,NA,0,G,NA,1,0,0,1,0,NA,2.6,3.2,80.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-17,1980,8,17,230,20.6,7,20.2,7,1012.1,7,NA,0,18.5,7,1.6,7,4.1,NA,21,*,20,NA,25.91,G,NA,1,0,0,1,0,NA,2.4,2.4,97.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-18,1980,8,18,231,23.2,6,21,6,1012.6,6,NA,0,20,6,1.2,6,2.1,NA,28,*,21,NA,26.92,G,NA,0,0,0,0,0,0,2.5,2.8,87.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-19,1980,8,19,232,24.8,7,22.3,7,1010.7,7,NA,0,20,7,2.2,7,3.1,NA,29,NA,21,NA,0,G,NA,1,0,0,0,0,NA,2.7,3.1,86
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-20,1980,8,20,233,24.6,5,21.8,5,1009.9,5,NA,0,20,5,3.3,5,4.1,NA,29,NA,23,NA,2.03,G,NA,1,0,NA,NA,NA,NA,2.6,3.1,84.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-21,1980,8,21,234,24.2,7,22,7,1012.5,7,NA,0,17.5,7,2.8,7,4.1,NA,27,*,22,NA,0,G,NA,0,0,0,0,0,0,2.6,3,87.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-22,1980,8,22,235,23.3,8,22,8,1013.8,8,NA,0,15,8,1.3,8,2.1,NA,29,NA,21,NA,1.02,G,NA,1,1,0,0,1,0,2.6,2.9,92.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-23,1980,8,23,236,22.3,4,21.8,4,1014.6,4,NA,0,20,4,1.3,4,3.1,NA,24,*,21,NA,9.91,G,NA,1,0,NA,NA,NA,NA,2.6,2.7,97
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-24,1980,8,24,237,27.3,7,22,7,1011.8,7,NA,0,20,7,2.2,7,3.1,NA,31,NA,23,NA,0,G,NA,1,0,NA,NA,NA,NA,2.6,3.6,72.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-25,1980,8,25,238,23.2,7,21.2,7,1011.9,7,NA,0,18,5,3.5,7,11.3,NA,26,NA,20,*,0,G,NA,1,0,0,1,0,NA,2.5,2.8,88.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-26,1980,8,26,239,23.6,8,21.5,8,1013.1,8,NA,0,20,8,2.8,8,4.1,NA,28,NA,20,*,27.94,G,NA,0,0,0,0,0,0,2.6,2.9,88
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-27,1980,8,27,240,26.2,7,22.3,7,1012.7,7,NA,0,20,7,1.7,7,3.1,NA,31,NA,22,NA,0,G,NA,0,0,0,0,0,0,2.7,3.4,79.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-28,1980,8,28,241,25.3,7,22,7,1012.1,7,NA,0,19.3,7,1.9,7,5.1,NA,32,NA,22,NA,0,G,NA,1,0,0,1,0,NA,2.6,3.2,82
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-29,1980,8,29,242,25.7,8,22.2,8,1011.6,8,NA,0,20,8,2.6,8,3.1,NA,31,NA,21,NA,3.05,G,NA,0,0,0,0,0,0,2.7,3.3,81
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-30,1980,8,30,243,23.6,7,21.4,7,1011.2,7,NA,0,16.1,7,1.5,7,4.1,NA,27,*,21,*,0.25,G,NA,1,0,0,1,0,NA,2.5,2.9,87.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-08-31,1980,8,31,244,24.5,8,21.8,8,1010.1,7,NA,0,18.8,8,2.7,8,5.1,NA,30,NA,21,NA,5.08,G,NA,1,0,NA,NA,NA,NA,2.6,3.1,84.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-01,1980,9,1,245,23.1,8,22,8,1011.6,8,NA,0,17.2,8,1.7,8,3.1,NA,26,NA,22,NA,0,G,NA,1,0,0,0,0,NA,2.6,2.8,93.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-02,1980,9,2,246,22.6,7,21.7,7,1012.9,7,NA,0,18.3,7,2.4,7,5.1,NA,25,*,21,NA,14.99,G,NA,0,0,0,0,0,0,2.6,2.7,94.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-03,1980,9,3,247,24.3,8,22.3,8,1012.3,8,NA,0,16.9,8,0.9,8,2.1,NA,30,NA,21,NA,21.08,G,NA,1,0,0,1,0,NA,2.7,3,88.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-04,1980,9,4,248,25.7,7,22.4,7,1012.7,7,NA,0,20,7,0.9,7,2.1,NA,31,NA,22,NA,0,G,NA,0,0,0,0,0,0,2.7,3.3,82
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-05,1980,9,5,249,25.7,8,21.9,8,1013,8,NA,0,18.2,8,1,8,2.1,NA,31,NA,21,*,4.06,G,NA,1,0,0,0,0,NA,2.6,3.3,79.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-06,1980,9,6,250,25.4,8,22.1,8,1013.1,8,NA,0,18.2,8,2,8,3.1,NA,32,NA,22,NA,0,G,NA,1,0,0,1,0,NA,2.7,3.2,82
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-07,1980,9,7,251,23.1,8,22,8,1012.5,8,NA,0,19.3,8,1.7,8,3.1,NA,25,NA,21,*,11.94,G,NA,1,0,NA,NA,NA,NA,2.6,2.8,93.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-08,1980,9,8,252,25.6,7,22.4,7,1012.6,7,NA,0,20,7,1,7,2.1,NA,30,NA,21,NA,14.99,G,NA,0,0,0,0,0,0,2.7,3.3,82.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-09,1980,9,9,253,26.6,7,22.3,7,1012.6,7,NA,0,20,7,1,7,3.1,NA,32,NA,22,NA,0,G,NA,0,0,0,0,0,0,2.7,3.5,77.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-10,1980,9,10,254,24.4,5,20.4,5,1011.7,5,NA,0,18,5,2.1,5,2.1,NA,30,*,20,NA,1.02,G,NA,1,0,NA,NA,NA,NA,2.4,3.1,78.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-11,1980,9,11,255,25,8,21.5,8,1011.7,8,NA,0,18.2,8,1.8,8,5.1,NA,31,*,20,NA,24.89,G,NA,1,0,0,1,0,NA,2.6,3.2,80.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-12,1980,9,12,256,24.9,8,22.4,8,1012.5,8,NA,0,20,8,1.2,8,2.1,NA,30,NA,22,NA,1.02,G,NA,1,0,NA,NA,NA,NA,2.7,3.1,86
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-13,1980,9,13,257,25.7,6,22.8,6,1012.9,6,NA,0,20,6,1.5,6,2.1,NA,31,*,22,NA,0,G,NA,0,0,0,0,0,0,2.8,3.3,84
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-14,1980,9,14,258,27,8,22,8,1010.7,8,NA,0,20,8,1.4,8,2.1,NA,33,NA,22,NA,0,G,NA,0,0,0,0,0,0,2.6,3.6,74.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-15,1980,9,15,259,27.6,7,22,7,1010.7,7,NA,0,20,7,1.7,7,4.1,NA,34,NA,21,NA,0,G,NA,0,0,0,0,0,0,2.6,3.7,71.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-16,1980,9,16,260,27.2,5,21.2,5,1012,4,NA,0,20,5,8.4,5,NA,NA,32,*,21,NA,0,G,NA,0,0,0,0,0,0,2.5,3.6,69.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-17,1980,9,17,261,26,5,22.4,5,1011.8,5,NA,0,20,5,2.7,5,3.1,NA,31,*,24,NA,0,G,NA,0,0,0,0,0,0,2.7,3.4,80.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-18,1980,9,18,262,28,6,21.8,5,1010.4,6,NA,0,20,6,2.2,6,3.1,NA,35,NA,22,*,0,A,NA,0,0,0,0,0,0,2.6,3.8,69.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-19,1980,9,19,263,28.2,8,22.5,8,1009.6,8,NA,0,20,8,1.3,8,3.1,NA,34,NA,23,NA,0,G,NA,0,0,0,0,0,0,2.7,3.8,71.2
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-20,1980,9,20,264,27.7,6,22.2,6,1009.9,6,NA,0,20,6,1.4,6,4.1,NA,34,*,24,NA,0,G,NA,1,0,NA,NA,NA,NA,2.7,3.7,72
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-21,1980,9,21,265,29.3,4,22,4,1010,4,NA,0,20,4,2.4,4,3.1,NA,33,*,24,NA,0,G,NA,1,0,NA,NA,NA,NA,2.6,4.1,64.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-22,1980,9,22,266,25.7,6,22,6,1010.7,6,NA,0,17.5,6,2.6,6,5.1,NA,31,NA,21,NA,18.03,G,NA,1,0,0,1,0,NA,2.6,3.3,80.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-23,1980,9,23,267,26.3,7,21.8,7,1010.8,6,NA,0,20,7,1.5,7,3.1,NA,32,NA,22,NA,2.03,G,NA,0,0,0,0,0,0,2.6,3.4,76.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-24,1980,9,24,268,26.9,8,22,8,1010,8,NA,0,18.8,8,1.3,8,3.1,NA,34,NA,22,*,0,G,NA,1,0,0,1,0,NA,2.6,3.5,74.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-25,1980,9,25,269,26.2,7,21.6,7,1010.3,7,NA,0,20,7,0.5,7,2.1,NA,30,NA,21,NA,17.02,G,NA,0,0,0,0,0,0,2.6,3.4,75.8
