STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-04-25,2015,4,25,115,32.9,24,17.2,24,1008.4,8,958.6,8,10,11,3.4,24,5.1,NA,39,NA,26.5,NA,0,I,NA,0,0,0,0,0,0,2,5,39.2
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-04-26,2015,4,26,116,32.9,22,17.1,22,1008.1,8,958.3,8,10,13,3.2,22,5.1,NA,39,NA,26.6,NA,0,I,NA,0,0,0,0,0,0,1.9,5,39
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-04-27,2015,4,27,117,29.8,24,17.8,24,1009.4,8,959.2,8,10,10,3.7,24,7.2,NA,34,NA,25.6,NA,0,I,NA,0,0,0,0,0,0,2,4.2,48.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-04-28,2015,4,28,118,32.6,24,16.5,24,1008,8,958,8,10,12,2.3,24,5.1,NA,39.5,NA,26.6,NA,0,I,NA,0,0,0,0,0,0,1.9,4.9,38.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-04-29,2015,4,29,119,33.2,23,15.7,23,1007.2,8,957.8,7,10,13,3.5,23,5.1,NA,39.3,NA,27,NA,0,I,NA,0,0,0,0,0,0,1.8,5.1,35
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-04-30,2015,4,30,120,32.7,23,16.7,23,1006.6,8,957,8,10,11,3.5,23,7.2,NA,39.2,NA,27.6,NA,0,I,NA,0,0,0,0,0,0,1.9,4.9,38.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-01,2015,5,1,121,33.9,22,16.5,22,1005.7,8,956,8,10,13,3.5,22,7.2,NA,40,NA,27.7,NA,0,I,NA,0,0,0,0,0,0,1.9,5.3,35.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-02,2015,5,2,122,33.2,24,17.1,24,1005.8,8,956,8,10,13,3,24,6.2,NA,39.3,NA,27.5,NA,0,I,NA,0,0,0,0,0,0,1.9,5.1,38.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-03,2015,5,3,123,31.4,23,20.9,23,1006.6,8,956.8,8,9.8,17,4.3,23,9.3,NA,38.5,NA,24,*,NA,NA,NA,1,0,0,1,0,NA,2.5,4.6,53.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-04,2015,5,4,124,28.4,24,19.8,24,1008.6,8,958,8,10.8,12,4.1,24,7.2,NA,36,NA,23,NA,8.89,G,NA,1,0,0,1,0,NA,2.3,3.9,59.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-05,2015,5,5,125,31.1,22,20.3,22,1008.2,8,957.9,8,10,10,3.8,22,6.2,NA,36.5,NA,26,*,0,G,NA,0,0,0,0,0,0,2.4,4.5,52.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-06,2015,5,6,126,31.7,23,21,23,1008.7,8,958.9,7,10,12,3.7,23,5.1,NA,37,NA,26.6,NA,0,I,NA,0,0,0,0,0,0,2.5,4.7,53.2
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-07,2015,5,7,127,32.9,21,20.2,21,1007.8,8,957.9,8,10,13,3,21,5.1,NA,40.3,NA,27.5,NA,0,I,NA,1,0,NA,NA,NA,NA,2.4,5,47.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-08,2015,5,8,128,31.1,22,20.6,22,1008.8,8,958.8,8,10,13,5.1,22,7.2,NA,36.5,NA,25.5,NA,0,I,NA,1,0,NA,NA,NA,NA,2.4,4.5,53.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-09,2015,5,9,129,29.7,22,20.9,22,1009.8,8,959.5,8,10,19,4,22,9.3,NA,35.1,NA,22.9,NA,3.05,G,NA,1,0,0,1,0,NA,2.5,4.2,59.2
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-10,2015,5,10,130,30.9,21,21.2,21,1008.2,7,958.1,7,10,9,4.3,21,8.2,NA,37.7,NA,26,*,0,G,NA,1,0,NA,NA,NA,NA,2.5,4.5,56.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-11,2015,5,11,131,28.7,24,20.8,24,1009.5,7,959,7,10,16,3,24,6.2,NA,33,*,22.1,NA,2.03,G,NA,1,0,NA,NA,NA,NA,2.5,3.9,62.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-12,2015,5,12,132,30.9,22,19.3,22,1009.2,8,958.8,8,10,16,3.1,22,8.2,NA,37.7,NA,25.7,NA,0,G,NA,1,0,NA,NA,NA,NA,2.2,4.5,50.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-13,2015,5,13,133,30.6,21,19.8,21,1009.1,8,958.9,8,10,14,3.4,21,6.2,NA,37.5,NA,25.5,NA,0,I,NA,1,0,NA,NA,NA,NA,2.3,4.4,52.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-14,2015,5,14,134,32.3,23,17.6,23,1007.4,8,957.4,8,10,11,2.8,23,5.1,NA,39.6,NA,26,*,0,I,NA,0,0,0,0,0,0,2,4.8,41.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-15,2015,5,15,135,31.8,22,18.7,22,1008,8,958.1,8,10,13,3.6,22,6.2,NA,38.1,NA,26.3,NA,0,I,NA,1,0,NA,NA,NA,NA,2.2,4.7,45.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-16,2015,5,16,136,32.3,22,19.3,22,1009.5,8,959.5,8,10,15,3.4,22,5.1,NA,37.7,NA,27,NA,0,I,NA,0,0,0,0,0,0,2.2,4.8,46.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-17,2015,5,17,137,31.5,23,21.1,23,1008.6,8,958.7,8,10,13,3.4,23,6.2,NA,39.5,NA,27.4,NA,1.02,E,NA,1,0,NA,NA,NA,NA,2.5,4.6,54.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-18,2015,5,18,138,32.2,22,21.3,22,1008.6,8,958.7,8,10,16,4.1,22,9.3,NA,37.1,NA,23,*,NA,NA,NA,1,0,0,1,0,NA,2.5,4.8,52.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-19,2015,5,19,139,26,21,22.2,21,1010.9,8,960.1,8,10,14,3.2,21,5.1,NA,29,NA,22,NA,109.98,G,NA,1,0,0,1,0,NA,2.7,3.4,79.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-20,2015,5,20,140,29.3,19,21.9,19,1009.7,8,959.1,7,10,8,2.2,19,5.1,NA,36.5,NA,22,NA,0,G,NA,0,0,0,0,0,0,2.6,4.1,64.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-21,2015,5,21,141,30.9,21,19.8,21,1010,8,959.7,8,10,10,3.1,21,5.1,NA,37.7,NA,24.8,NA,0,I,NA,0,0,0,0,0,0,2.3,4.5,51.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-22,2015,5,22,142,30.9,23,21.4,23,1010,7,959.9,7,10,17,3.5,23,6.2,NA,37,NA,26,*,0,I,NA,1,0,NA,NA,NA,NA,2.5,4.5,57
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-23,2015,5,23,143,30.8,24,20.8,24,1009.8,8,959.6,8,10,13,4.3,24,6.2,NA,37,NA,25,NA,0,I,NA,0,0,0,0,0,0,2.5,4.4,55.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-24,2015,5,24,144,28.1,23,21.6,23,1010.5,8,960,8,9.8,11,4.2,23,7.2,NA,33,*,20.6,NA,11.94,G,NA,1,0,0,1,0,NA,2.6,3.8,67.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-25,2015,5,25,145,30.9,24,21.4,24,1009.5,8,959.1,8,10,16,2.9,24,5.1,NA,37.5,NA,25.2,NA,0,G,NA,1,0,NA,NA,NA,NA,2.5,4.5,57
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-26,2015,5,26,146,32.2,23,21.6,23,1007.9,7,957.9,7,10,14,3.3,23,5.1,NA,38.5,NA,27,*,0,G,NA,0,0,0,0,0,0,2.6,4.8,53.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-27,2015,5,27,147,30.9,8,21.8,8,1008,8,957.9,8,10,8,3.7,8,5.1,NA,36.9,NA,26.6,NA,0,I,NA,0,0,0,0,0,0,2.6,4.5,58.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-28,2015,5,28,148,29.7,21,21.2,21,1008.7,7,958.4,7,10,11,4.3,21,6.2,NA,35,*,24.8,NA,0,I,NA,0,0,0,0,0,0,2.5,4.2,60.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-29,2015,5,29,149,31.7,21,19.8,21,1008.2,7,958.1,7,10,9,4.3,21,6.2,NA,38,*,24.7,NA,0,I,NA,0,0,0,0,0,0,2.3,4.7,49.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-30,2015,5,30,150,31.3,22,22.3,22,1008,8,958.1,8,10,10,4.1,22,6.2,NA,37,NA,26.5,NA,0,I,NA,0,0,0,0,0,0,2.7,4.6,58.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-05-31,2015,5,31,151,31.9,22,22.6,22,1007.6,8,957.7,8,10,14,5,22,7.2,NA,37.3,NA,26.7,NA,0,I,NA,1,0,NA,NA,NA,NA,2.7,4.7,58
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-01,2015,6,1,152,29.5,22,21.8,22,1007.9,8,957.8,8,10,12,4.2,22,7.2,NA,36.3,NA,25,*,0,I,NA,1,0,NA,NA,NA,NA,2.6,4.1,63.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-02,2015,6,2,153,28.8,23,21.2,23,1008.8,7,958.2,7,10,15,4.6,23,7.2,NA,34,NA,23.3,NA,0,I,NA,1,0,NA,NA,NA,NA,2.5,4,63.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-03,2015,6,3,154,26.5,22,22.5,22,1010.9,8,960.1,8,9.3,19,3.9,22,13.4,NA,33.5,NA,23,*,11.94,E,NA,1,0,0,1,0,NA,2.7,3.5,78.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-04,2015,6,4,155,27.5,23,22.1,23,1011.1,8,960.1,8,10,17,2.7,23,13.4,NA,34.5,NA,22.7,NA,NA,NA,NA,1,0,0,1,0,NA,2.7,3.7,72.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-05,2015,6,5,156,28.6,21,22.3,21,1010.3,8,959.6,8,10,16,3.7,21,5.1,NA,33.2,NA,20.1,NA,19.05,G,NA,1,0,NA,NA,NA,NA,2.7,3.9,68.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-06,2015,6,6,157,29.5,24,22.7,24,1009.2,8,958.7,8,10,15,3.9,24,5.1,NA,34.3,NA,25.5,NA,0,G,NA,0,0,0,0,0,0,2.8,4.1,66.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-07,2015,6,7,158,29.5,23,22.9,23,1008.8,8,958.5,8,10,19,4,23,8.2,NA,35.4,NA,22,*,0,I,NA,1,0,NA,NA,NA,NA,2.8,4.1,67.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-08,2015,6,8,159,28.5,24,21.4,24,1008.9,8,958.3,8,10,11,4.2,24,7.2,NA,33.4,NA,21.3,NA,0.51,G,NA,1,0,NA,NA,NA,NA,2.5,3.9,65.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-09,2015,6,9,160,29.1,22,20.2,22,1009.8,8,959.2,8,10,13,4,22,6.2,NA,34.2,NA,24,*,0,G,NA,0,0,0,0,0,0,2.4,4,58.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-10,2015,6,10,161,29.1,24,21.7,24,1011.4,8,960.8,8,10,16,3.4,24,5.1,NA,34.6,NA,24.5,NA,0.51,G,NA,0,0,0,0,0,0,2.6,4,64.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-11,2015,6,11,162,26,23,21.9,23,1012.6,8,961.7,8,9.8,17,3.5,23,12.4,NA,30,*,22,*,6.1,G,NA,1,0,0,1,0,NA,2.6,3.4,78.2
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-12,2015,6,12,163,29.2,24,21.7,24,1010.7,8,959.9,8,10,8,2.4,24,5.1,NA,35.5,NA,23.4,NA,2.03,G,NA,0,0,0,0,0,0,2.6,4,64
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-13,2015,6,13,164,27.7,23,22.1,23,1009.8,8,959.3,8,10,12,4.4,23,7.2,NA,35.2,NA,23,*,0,G,NA,1,0,0,1,0,NA,2.7,3.7,71.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-14,2015,6,14,165,26.2,22,21.7,22,1010.5,7,959.4,7,10.3,17,3.8,22,6.2,NA,31.1,NA,21,NA,18.03,G,NA,1,0,0,1,0,NA,2.6,3.4,76.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-15,2015,6,15,166,28.7,22,22.2,22,1011.2,8,960.4,8,10,14,2.7,22,5.1,NA,33.7,NA,24,*,0,G,NA,0,0,0,0,0,0,2.7,3.9,68
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-16,2015,6,16,167,26.6,23,22,23,1011.2,8,960.4,8,10,14,2.7,23,6.2,NA,32,NA,23,*,1.02,E,NA,1,0,0,1,0,NA,2.6,3.5,75.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-17,2015,6,17,168,28.3,23,22.9,23,1010.2,8,959.3,8,10,16,3.8,23,6.2,NA,33.5,NA,23.5,NA,0,I,NA,1,0,NA,NA,NA,NA,2.8,3.8,72.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-18,2015,6,18,169,28.5,23,22.9,23,1008.6,7,958.1,7,10,16,4.6,23,7.2,NA,34,NA,24.9,NA,0,I,NA,1,0,NA,NA,NA,NA,2.8,3.9,71.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-19,2015,6,19,170,28,23,22.8,23,1010,8,959.4,8,10,18,4.8,23,8.2,NA,32,NA,25,*,0,I,NA,1,0,NA,NA,NA,NA,2.8,3.8,73.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-20,2015,6,20,171,28.6,23,21.8,23,1011.8,8,961,8,10,19,3.2,23,7.2,NA,35.9,NA,25,NA,0,I,NA,1,0,NA,NA,NA,NA,2.6,3.9,66.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-21,2015,6,21,172,27.9,23,21.8,23,1012.4,7,961.4,7,10.1,14,3,23,7.2,NA,33.5,NA,20.7,NA,25.91,G,NA,1,0,0,1,0,NA,2.6,3.8,69.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-22,2015,6,22,173,28.9,23,23.7,23,1012.2,8,961.6,8,10,13,4.2,23,5.1,NA,33.6,NA,25,*,0,G,NA,0,0,0,0,0,0,2.9,4,73.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-23,2015,6,23,174,28.1,24,22.6,24,1013,8,962.3,8,10,15,4.4,24,6.2,NA,32,NA,24.3,NA,0,I,NA,0,0,0,0,0,0,2.7,3.8,72.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-24,2015,6,24,175,25.1,24,21.2,24,1014.4,8,963.3,8,9.7,13,3.7,24,9.3,NA,32.5,NA,21,*,9.91,E,NA,1,0,0,1,0,NA,2.5,3.2,79
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-25,2015,6,25,176,25.9,24,22.4,24,1015.2,8,963.6,8,10,15,3.1,24,7.2,NA,30.3,NA,21.2,NA,0,I,NA,0,0,0,0,0,0,2.7,3.3,81.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-26,2015,6,26,177,28.2,23,22.8,23,1013.1,8,962.2,8,10,16,3.1,23,5.1,NA,32.2,NA,24.9,NA,0.51,G,NA,1,0,0,0,0,NA,2.8,3.8,72.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-27,2015,6,27,178,28.4,21,22.6,21,1011.7,8,961,8,10,16,4,21,7.2,NA,32.7,NA,24.7,NA,0,G,NA,1,0,NA,NA,NA,NA,2.7,3.9,70.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-28,2015,6,28,179,29.3,24,22.4,24,1011.8,8,961.2,8,10,18,3.1,24,5.1,NA,33.5,NA,25.8,NA,0,I,NA,1,0,NA,NA,NA,NA,2.7,4.1,66.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-29,2015,6,29,180,29.3,21,22.3,21,1012.4,8,961.8,8,10,19,2.8,21,5.1,NA,33.4,NA,24.6,NA,0,I,NA,1,0,NA,NA,NA,NA,2.7,4.1,66
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-06-30,2015,6,30,181,28.8,22,22.5,22,1012.1,8,961.4,8,10,21,2.9,22,5.1,NA,32.5,NA,24,*,0,E,NA,1,0,NA,NA,NA,NA,2.7,4,68.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-01,2015,7,1,182,29.4,23,21.6,23,1011.7,8,961.1,8,10,16,2.4,23,5.1,NA,35.3,NA,24,*,0,G,NA,0,0,0,0,0,0,2.6,4.1,62.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-02,2015,7,2,183,28.5,24,21.1,24,1010.5,7,960.1,7,10,15,3.1,24,7.2,NA,36.5,NA,24,*,3.05,E,NA,1,0,0,1,0,NA,2.5,3.9,64.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-03,2015,7,3,184,27.4,21,21,21,1010.7,7,959.7,7,10,8,3.5,21,6.2,NA,32.5,NA,22.2,NA,0,A,NA,0,0,0,0,0,0,2.5,3.6,68.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-04,2015,7,4,185,28.4,23,22.4,23,1011.4,8,960.7,8,10,15,3.3,23,6.2,NA,33,NA,24,NA,0,I,NA,0,0,0,0,0,0,2.7,3.9,70
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-05,2015,7,5,186,29.1,23,21.7,23,1010,8,959.5,8,10,18,3.4,23,7.2,NA,34.8,NA,23,*,NA,NA,NA,1,0,0,1,0,NA,2.6,4,64.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-06,2015,7,6,187,27.4,22,22.2,22,1010.3,8,959.6,8,10,22,2.6,22,5.1,NA,32,NA,22,NA,9.91,G,NA,1,0,0,1,0,NA,2.7,3.6,73.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-07,2015,7,7,188,27.7,24,22.5,24,1010.6,8,959.9,8,10,18,2.6,24,4.1,NA,33.4,NA,23.5,NA,0,G,NA,1,0,0,1,0,NA,2.7,3.7,73.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-08,2015,7,8,189,27.6,23,23.2,23,1010.9,8,960.2,8,10,21,2.3,23,4.1,NA,34.6,NA,24.5,*,2.03,G,NA,1,0,0,1,0,NA,2.8,3.7,77
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-09,2015,7,9,190,26.2,21,23.2,21,1012.5,7,961.4,7,9.8,20,2.7,21,7.2,NA,31,*,22,*,14.99,G,NA,1,0,0,1,0,NA,2.8,3.4,83.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-10,2015,7,10,191,26.1,24,22.4,24,1014,8,962.7,8,10,20,2.5,24,5.1,NA,30.6,NA,21.4,NA,71.88,G,NA,1,0,0,1,0,NA,2.7,3.4,80.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-11,2015,7,11,192,27.8,19,23.4,19,1013.4,7,962.5,7,10,17,2.2,19,12.4,NA,32.7,NA,23,*,0,G,NA,1,0,0,1,0,NA,2.9,3.7,77
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-12,2015,7,12,193,26.1,22,21.4,22,1013,8,961.8,8,10,15,3.5,22,5.1,NA,30.7,NA,20.3,NA,20.07,G,NA,1,0,NA,NA,NA,NA,2.5,3.4,75.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-13,2015,7,13,194,27.9,23,21.9,23,1011.9,8,961,8,9.3,15,1.5,23,4.1,NA,33.2,NA,23,NA,0,G,NA,0,0,0,0,0,0,2.6,3.8,69.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-14,2015,7,14,195,29.3,22,22.5,22,1010.6,6,960,6,10,12,2.5,22,5.1,NA,34,*,24.6,NA,0,I,NA,0,0,0,0,0,0,2.7,4.1,66.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-15,2015,7,15,196,26.8,22,21.9,22,1010.4,5,959.6,5,9.5,17,5.2,22,13.4,NA,34.8,NA,21,*,23.88,E,NA,1,0,0,1,0,NA,2.6,3.5,74.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-16,2015,7,16,197,25,24,22.1,24,1011.4,8,960.1,8,10,21,3.9,24,7.2,NA,30.2,NA,20.8,NA,10.92,A,NA,1,0,NA,NA,NA,NA,2.7,3.2,84
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-17,2015,7,17,198,26.9,23,22.5,23,1012.8,8,961.8,8,10,19,2.4,23,4.1,NA,32,NA,20.7,NA,NA,NA,NA,1,0,0,1,0,NA,2.7,3.5,76.9
